Duration,Min_IPD,Max_IPD,Avg_IPD,Var_In_Size,Var_Out_Size,Avg_In_Size,Avg_Out_Size,Median_In_Size,Median_Out_Size,Bytes_Ratio,Packets_Ratio,Bursts,Pauses,Burst_Pause_Ratio,Autocorrelation,Symmetry_1st,Symmetry_2nd,Symmetry_3rd,Label,Data_Source
165.10454392433167,0.0,45.00177192687988,2.4280079988872303,118373.5706122449,166597.28027681657,190.82857142857142,318.88235294117646,78.0,114.5,0.6160302527209002,1.0294117647058822,9,8,1.125,0.10548884059386103,0.24594419208306295,0.1,0.12121212121212122,0,chrome
164.99855303764343,0.0,45.00077295303345,1.3414516507125482,91517.53580246915,388122.6518186188,161.44444444444446,1104.5569620253164,78.0,1506.0,0.08325693330277333,0.569620253164557,7,6,1.1666666666666667,0.577796225409355,0.8514820924910862,0.1,0.12121212121212122,0,chrome
13.772520065307617,9.5367431640625e-07,11.419059038162231,0.44427484081637475,316956.7455621301,215809.0858725762,567.8461538461538,359.42105263157896,376.0,66.0,1.0809781812856933,0.6842105263157895,6,6,1.0,-0.13001559954633063,0.0415524455345549,0.0,0.10508474576271186,0,chrome
0.18585991859436035,4.1961669921875e-05,0.18581795692443848,0.09292995929718018,0.0,144.0,74.0,66.0,74.0,66.0,0.5606060606060606,0.5,1,0,1.0,-0.08602150537634413,1.0,0.0,1.0,0,chrome
0.18457484245300293,2.8848648071289062e-05,0.18454599380493164,0.09228742122650146,0.0,144.0,74.0,66.0,74.0,66.0,0.5606060606060606,0.5,1,0,1.0,-0.08602150537634413,1.0,0.0,1.0,0,chrome
0.18467092514038086,2.6941299438476562e-05,0.18464398384094238,0.09233546257019043,0.0,144.0,74.0,66.0,74.0,66.0,0.5606060606060606,0.5,1,0,1.0,-0.08602150537634413,1.0,0.0,1.0,0,chrome
0.9514529705047607,0.0,0.22501206398010254,0.03280872312085382,261541.63265306115,289190.625,419.7142857142857,715.0,97.0,891.5,0.5136363636363637,0.875,5,5,1.0,0.543591337979615,0.3196327802577276,0.19710669077757687,0.6756244072083465,0,chrome
164.66435503959656,0.0,45.001652002334595,3.6592078897688123,170361.57231404964,271664.40972222225,232.13636363636363,354.0833333333333,78.0,76.0,0.6009649329253942,0.9166666666666666,4,3,1.3333333333333333,0.21688564879795702,0.2606060606060606,0.1,0.12121212121212122,0,chrome
270.36001110076904,0.047933101654052734,45.001806020736694,20.796923930828388,0.0,0.0,54.0,66.0,54.0,66.0,0.8181818181818182,1.0,0,0,0.0,-0.9285714285714286,0.10204081632653061,0.1,0.1,0,chrome
63.24261808395386,0.0,45.00041317939758,2.635109086831411,141346.79289940832,414607.3541666667,207.23076923076923,803.75,66.0,988.5,0.27931570762052876,1.0833333333333333,4,3,1.3333333333333333,0.3250019566027581,0.5827302221113052,0.0,0.047619047619047616,0,chrome
0.2685050964355469,0.0,0.12503981590270996,0.011674134627632473,228545.6,299578.1020408163,377.0,672.5714285714286,98.5,532.5,0.4003823279524214,0.7142857142857143,4,4,1.0,0.6644149577533711,0.2025701724721001,1.0,0.9247830279652844,0,chrome
0.5018131732940674,0.0,0.25289487838745117,0.011151403850979276,193396.02750000003,272050.273668639,357.65,531.2692307692307,82.5,178.0,0.5178455078549192,0.7692307692307693,5,5,1.0,0.5473560142275785,0.026719295582207377,0.0,0.8987276032199428,0,chrome
163.93117499351501,9.5367431640625e-07,45.001461029052734,5.122849218547344,128722.86728395062,250172.3555555556,211.72222222222223,395.3333333333333,66.0,74.0,0.6426644182124789,1.2,5,4,1.25,0.013059097875774868,0.23040017446298114,0.1,0.12121212121212122,0,chrome
0.4105861186981201,0.0,0.21409106254577637,0.017107754945755005,264494.7430555556,274513.9053254438,445.4166666666667,688.6923076923077,109.0,738.0,0.5970065899698425,0.9230769230769231,4,4,1.0,0.7390156570718605,0.22392545837090472,0.0,0.7898230088495575,0,chrome
116.91299414634705,0.0,45.00137996673584,2.3859794723744296,255020.22222222225,211991.52071005915,382.3333333333333,293.3076923076923,78.0,70.0,1.2032520325203253,0.9230769230769231,5,5,1.0,-0.0036842173278056026,0.092599479360357,0.1,0.04564315352697095,0,chrome
0.10612607002258301,0.0,0.028326988220214844,0.00342342161363171,284309.6080246914,290979.39285714284,385.94444444444446,427.5,70.0,78.0,1.160735171261487,1.2857142857142858,3,2,1.5,-0.26238930841710273,0.9623409669211196,0.19506531204644412,0.7434402332361516,0,chrome
109.06799817085266,0.0,45.00113320350647,0.41157735158812325,386004.9841673611,255272.8199621928,990.1258278145696,367.0782608695652,1464.0,66.0,3.541692329558914,1.3130434782608695,32,32,1.0,0.2727081966693313,0.5607545115772725,0.1,0.16279069767441862,0,chrome
60.75455093383789,0.0,45.00004196166992,1.4465369269961403,267761.23966942145,248685.2834467119,351.1818181818182,349.6190476190476,78.0,74.0,1.0523018251157723,1.0476190476190477,4,4,1.0,0.17866635123892263,0.01589284474980915,0.0,0.15008431703204048,0,chrome
0.09215378761291504,2.7894973754882812e-05,0.030328989028930664,0.005119654867384169,207804.0826446281,40272.359375,319.09090909090907,166.875,66.0,70.0,2.6292134831460676,1.375,3,2,1.5,0.004933091153360026,0.9346866725507502,0.5829662261380323,0.6801375752364575,0,chrome
62.550848960876465,0.0,45.000125885009766,2.233958891459874,351638.2448979592,130303.49333333333,533.5714285714286,184.2,248.5,66.0,2.7035830618892507,0.9333333333333333,4,3,1.3333333333333333,0.024306342546446123,0.4817540631708065,0.0,0.12121212121212122,0,chrome
163.43179988861084,0.0,45.001163959503174,3.4048291643460593,196087.29085872578,460013.99555555545,269.8421052631579,689.9333333333333,74.0,304.0,0.2477050922794473,0.6333333333333333,5,4,1.25,0.48587715920254004,0.6173010654731255,0.1,0.13861386138613863,0,chrome
162.92448616027832,9.5367431640625e-07,45.00179696083069,5.618085729664769,114939.67474048442,268487.976331361,205.1764705882353,384.84615384615387,66.0,66.0,0.6971816909854087,1.3076923076923077,4,3,1.3333333333333333,0.19971037331397126,0.19334409536818578,0.1,0.047619047619047616,0,chrome
162.82746195793152,0.0,45.00067496299744,1.224266631262643,165503.7489922064,412007.0046913117,322.7049180327869,695.8493150684932,74.0,448.0,0.3875228852097565,0.8356164383561644,41,40,1.025,0.1803592511397873,0.44947424445115725,0.047619047619047616,0.2694063926940639,0,chrome
61.18105983734131,0.0,45.00081181526184,2.660046079884405,324308.72222222225,152119.0763888889,454.3333333333333,221.91666666666666,123.5,66.0,2.047315058205032,1.0,4,4,1.0,0.44296373235463776,0.36236842105263156,0.0,0.19305856832971802,0,chrome
11.005313873291016,0.0,1.9998631477355957,0.06253019246188077,87803.89234374999,89456.69337868,279.5875,229.1340206185567,128.0,108.0,1.0063439215333394,0.8247422680412371,34,33,1.0303030303030303,0.15178221749917217,0.05514826567458146,0.13671310480374588,0.12965855835750947,0,chrome
121.0710518360138,0.0,45.001206159591675,2.882644091333662,213093.6962809917,247038.2766439909,329.59090909090907,335.76190476190476,78.0,74.0,1.0283647709544745,1.0476190476190477,5,5,1.0,0.12434420715356607,0.0028826964298913444,0.1,0.141396933560477,0,chrome
1.8102991580963135,0.0,0.7587177753448486,0.0517228330884661,379993.4691358025,109267.94135802469,582.4444444444445,198.05555555555554,159.0,66.0,2.940813464235624,1.0,5,4,1.25,0.23416968186376977,0.22672222945696055,0.8946817785527463,0.1738382099827883,0,chrome
1.2313568592071533,5.2928924560546875e-05,1.00056791305542,0.41045228640238446,0.0,128.0,74.0,70.0,74.0,78.0,0.3523809523809524,0.3333333333333333,1,0,1.0,0.047979797979797977,1.0,0.0,0.02631578947368421,0,chrome
60.86644411087036,0.0,44.99986720085144,2.4346577644348146,308044.74305555556,139801.55102040817,507.5833333333333,198.85714285714286,252.5,66.0,2.187859195402299,0.8571428571428571,4,4,1.0,0.14279914837810592,0.3895289152503707,0.0,1.0,0,chrome
0.03142285346984863,0.03142285346984863,0.03142285346984863,0.03142285346984863,0.0,0.0,71.0,327.0,71.0,327.0,0.21712538226299694,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.033865928649902344,0.033865928649902344,0.033865928649902344,0.033865928649902344,0.0,0.0,71.0,128.0,71.0,128.0,0.5546875,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
16.91332507133484,0.0,12.976639032363892,0.023990532016077787,33604.86926275994,49491.468256217784,123.01739130434783,1242.4957698815567,75.0,1292.0,0.019265574038389518,0.19458544839255498,15,15,1.0,0.43826105415714056,0.8026881501675007,0.0,0.979625383339534,0,chrome
30.769256830215454,9.5367431640625e-07,29.998268842697144,1.282052367925644,330353.1404958678,232493.63265306127,523.3636363636364,305.2857142857143,200.0,66.0,1.3469817501169865,0.7857142857142857,4,4,1.0,-0.02170672078961185,0.15554637471596777,0.0,0.10508474576271186,0,chrome
161.65930819511414,0.0,45.00132703781128,1.0997231850007765,288902.9163237312,141835.56872354646,896.8518518518518,221.34328358208955,1274.0,66.0,4.898516520566419,1.208955223880597,20,19,1.0526315789473684,-0.1324469152968241,0.6659741458910434,0.0,0.26040061633281975,0,chrome
0.2341771125793457,0.0,0.0068399906158447266,0.00013017071294015882,15341.557036766493,10126.120789499471,91.66216216216216,1284.5868187579215,77.0,1292.0,0.010038587562984749,0.14068441064638784,1,0,1.0,0.09121268121837246,0.9684701379970176,0.9847485595557237,0.9849192275781288,0,chrome
60.551743030548096,9.5367431640625e-07,29.87890911102295,2.3289131934826193,281314.7288888889,279517.6875,381.73333333333335,339.75,105.0,66.0,1.4044640667157224,1.25,4,4,1.0,0.5278192348323928,0.160336642209754,0.45114345114345117,0.0,0,chrome
161.35557794570923,3.1948089599609375e-05,45.00119400024414,3.7524553010630055,223337.24653739613,86597.92,367.7368421052632,176.4,74.0,66.0,1.5843537414965987,0.76,7,6,1.1666666666666667,-0.15207233354523034,0.24052034320509272,0.1,0.047619047619047616,0,chrome
12.677608013153076,0.0,7.035067081451416,0.13205841680367789,426153.32429752074,179282.72562358275,739.1454545454545,274.8095238095238,501.0,66.0,3.5221798648414486,1.3095238095238095,13,12,1.0833333333333333,0.2025532677719992,0.7017984107068173,0.0,0.6866910196583542,0,chrome
157.94379305839539,9.5367431640625e-07,29.787033081054688,3.589631660418077,324148.92346938764,119152.78668054106,476.92857142857144,177.70967741935485,128.0,66.0,1.2120166999455437,0.45161290322580644,5,5,1.0,0.08264780325396827,0.13786639400136333,1.0,1.0,0,chrome
161.222088098526,0.0,45.00240898132324,1.1434190645285531,456112.1635802469,441398.015510204,690.0555555555555,895.8857142857142,118.5,1492.0,0.7922566653909937,1.0285714285714285,20,19,1.0526315789473684,0.39253555103157856,0.11666890771368384,0.047619047619047616,0.102803738317757,0,chrome
3.002990961074829,1.1920928955078125e-06,1.7112610340118408,0.09384346753358841,267748.58984375,167866.17301038068,387.6875,247.05882352941177,104.5,66.0,1.476904761904762,0.9411764705882353,5,4,1.25,0.07439350677429132,0.18468190240889437,1.0,0.15641476274165203,0,chrome
3.819263219833374,0.0,1.7151520252227783,0.04601521951606475,423816.5972511453,151075.30122448984,932.8775510204082,208.31428571428572,1464.0,66.0,6.2695103552324785,1.4,8,8,1.0,0.22959723551943148,0.742045896538312,0.1727541954590326,0.06796116504854369,0,chrome
3.9065818786621094,0.0,1.7787468433380127,0.07102876143022017,334056.48751486314,225842.15912208505,438.17241379310343,349.3703703703704,86.0,78.0,1.347079402099014,1.0740740740740742,6,5,1.2,0.00497367487080648,0.9641646489104116,0.408983451536643,0.3539967373572594,0,chrome
3.0138771533966064,0.0,1.743319034576416,0.054797766425392844,426627.09825528006,164306.24952741023,880.1515151515151,231.47826086956522,1464.0,66.0,5.455484598046581,1.434782608695652,5,5,1.0,0.21031178020097016,0.5402166618732623,0.9493632039281878,0.02702702702702703,0,chrome
22.046955108642578,0.0,16.999311208724976,0.7348985036214193,187527.15976331357,288474.20061728393,349.61538461538464,441.27777777777777,86.0,76.0,0.5722019388140501,0.7222222222222222,5,5,1.0,-0.03327819589355868,0.2780294917208996,0.0,0.10508474576271186,0,chrome
0.032653093338012695,0.032653093338012695,0.032653093338012695,0.032653093338012695,0.0,0.0,98.0,143.0,98.0,143.0,0.6853146853146853,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.031018972396850586,0.031018972396850586,0.031018972396850586,0.031018972396850586,0.0,0.0,97.0,193.0,97.0,193.0,0.5025906735751295,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.032167911529541016,0.032167911529541016,0.032167911529541016,0.032167911529541016,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.02892303466796875,0.02892303466796875,0.02892303466796875,0.02892303466796875,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.08421206474304199,9.5367431640625e-07,0.03213000297546387,0.00467844804128011,262905.83673469385,243869.66666666666,499.85714285714283,456.0,239.0,152.5,0.6394371345029239,0.5833333333333334,4,3,1.3333333333333333,0.14808300075967748,1.0,0.09642088793272052,0.13539967373572595,0,chrome
160.17720890045166,9.5367431640625e-07,45.00169897079468,2.080223492213658,180443.49061224493,304120.19686316926,289.62857142857143,466.4186046511628,66.0,165.0,0.5054347826086957,0.813953488372093,13,12,1.0833333333333333,0.2840524539404619,0.33369326809515776,0.1,0.047619047619047616,0,chrome
159.87660813331604,9.5367431640625e-07,45.00122094154358,3.806585907936096,189632.0055401662,131091.15104166666,339.3157894736842,208.625,90.0,66.0,1.2875973636908329,0.7916666666666666,6,5,1.2,-0.08836310178874474,0.12609308885754583,0.0,0.24170616113744076,0,chrome
159.8473470211029,9.5367431640625e-07,45.000734090805054,3.805889214788164,250601.92797783934,209446.07638888885,443.57894736842104,281.4166666666667,90.0,66.0,1.2478531240746225,0.7916666666666666,7,6,1.1666666666666667,0.0005697560653617892,0.11384443357327556,0.047619047619047616,0.15343915343915343,0,chrome
62.762325048446655,1.9073486328125e-06,45.00088596343994,2.41393557878641,265498.8099173553,120077.109375,449.90909090909093,182.375,105.0,66.0,1.6960246744345442,0.6875,4,3,1.3333333333333333,0.12518884749154655,0.2736290989253238,0.0,0.1783783783783784,0,chrome
62.73434805870056,9.5367431640625e-07,45.00104212760925,2.6139311691125235,257654.56198347107,135019.85714285713,440.72727272727275,199.0,90.0,66.0,1.7401292175161522,0.7857142857142857,5,4,1.25,0.37110322110777105,0.29261569708399826,0.0,0.14410480349344978,0,chrome
159.49623608589172,0.0,45.000324010849,4.557035316739763,215808.5625,139105.8475,360.75,217.55,70.0,66.0,1.3265915881406574,0.8,6,5,1.2,-0.15688701576987266,0.14135111876075732,0.0,0.25117004680187205,0,chrome
153.99907803535461,0.0,45.001657009124756,1.509794882699555,418759.8053001623,183213.9163888888,756.9069767441861,349.68333333333334,769.0,66.0,1.5512606644106572,0.7166666666666667,14,14,1.0,0.24107358387469757,0.23657586054637256,0.35355450236966823,1.0,0,chrome
0.2375168800354004,7.510185241699219e-05,0.2374417781829834,0.1187584400177002,0.0,144.0,74.0,66.0,74.0,66.0,0.5606060606060606,0.5,1,0,1.0,-0.08602150537634413,1.0,0.0,1.0,0,chrome
0.2516791820526123,9.703636169433594e-05,0.25158214569091797,0.12583959102630615,0.0,144.0,74.0,66.0,74.0,66.0,0.5606060606060606,0.5,1,0,1.0,-0.08602150537634413,1.0,0.0,1.0,0,chrome
66.01879715919495,0.0,45.00095009803772,1.6102145648584134,312740.4274999999,239183.1074380165,380.65,323.72727272727275,78.0,70.0,1.0689413086211739,0.9090909090909091,5,4,1.25,-0.13594059840287967,0.03200914547013432,0.0,0.1416058394160584,0,chrome
157.519513130188,0.0,45.00120401382446,3.4243372419606084,125541.53993055555,431113.1947069942,206.29166666666666,723.6086956521739,66.0,542.0,0.29748242504356187,1.0434782608695652,8,7,1.1428571428571428,0.18395768408633603,0.5601015666171609,0.0,0.102803738317757,0,chrome
157.5150170326233,0.0,45.00070905685425,4.773182334321918,125608.10380622838,355267.30103806226,206.11764705882354,455.4117647058824,66.0,97.0,0.45259622836476365,1.0,6,5,1.2,0.2867090361951847,0.40256532066508316,0.0,0.102803738317757,0,chrome
2.0011210441589355,1.0003719329833984,1.000749111175537,1.0005605220794678,0.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0,chrome
156.96906185150146,9.5367431640625e-07,45.001760959625244,4.360251718097263,296327.08984375,180053.8684807256,378.3125,268.8095238095238,74.0,66.0,1.0722763507528787,0.7619047619047619,5,4,1.25,-0.0904758499151493,0.03928190543903306,0.1,0.07692307692307693,0,chrome
64.53374004364014,0.0,45.00051403045654,2.304776430130005,229369.20710059177,117530.734375,491.84615384615387,179.875,361.0,66.0,2.221681723419041,0.8125,4,4,1.0,0.10962069638277443,0.39546049759930163,0.0,1.0,0,chrome
157.12736415863037,0.0,45.001424074172974,2.805845788546971,183384.15384615384,261847.4255983351,338.0,379.16129032258067,107.5,66.0,0.7476603709375532,0.8387096774193549,13,12,1.0833333333333333,0.29545369428861856,0.15958470498860472,0.0,0.3911620294599018,0,chrome
64.53035497665405,0.0,45.000324964523315,2.0816243540856147,203312.4375,118905.25,397.75,182.5,116.5,66.0,2.1794520547945204,1.0,4,4,1.0,0.32903732673156244,0.385109556039922,0.0,0.27485380116959063,0,chrome
64.75182008743286,0.0,45.00106382369995,2.39821555879381,257617.9053254438,125715.09333333337,458.6923076923077,188.8,105.0,66.0,2.1055790960451977,0.8666666666666667,5,4,1.25,0.22268464627219461,0.3739516526887025,0.0,0.24170616113744076,0,chrome
0.03953981399536133,0.03953981399536133,0.03953981399536133,0.03953981399536133,0.0,0.0,98.0,143.0,98.0,143.0,0.6853146853146853,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.02969503402709961,0.02969503402709961,0.02969503402709961,0.02969503402709961,0.0,0.0,97.0,193.0,97.0,193.0,0.5025906735751295,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.029654979705810547,0.029654979705810547,0.029654979705810547,0.029654979705810547,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.02832794189453125,0.02832794189453125,0.02832794189453125,0.02832794189453125,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.08421707153320312,0.0,0.03081512451171875,0.0046787261962890625,263357.4285714286,243869.66666666666,499.0,456.0,233.0,152.5,0.6383406432748538,0.5833333333333334,4,3,1.3333333333333333,0.14883306515853892,1.0,0.09642088793272052,0.13114754098360656,0,chrome
67.8972659111023,0.0,45.000406980514526,0.11828791970575313,48852.88168188442,16049.15017849284,1469.0162037037037,85.86713286713287,1506.0,66.0,51.682954637999835,3.020979020979021,11,11,1.0,0.13480463114129687,0.9627829687289674,0.0,0.0136986301369863,0,chrome
61.997750997543335,0.0,45.000746965408325,2.8180795907974243,379468.41322314047,160660.7430555555,488.3636363636364,223.91666666666666,104.0,66.0,1.9992556754745068,0.9166666666666666,4,4,1.0,0.4174771539221719,0.3589122240172321,0.0,0.1265164644714038,0,chrome
4.557301998138428,0.0,1.7788889408111572,0.01700485820200906,138719.96896778437,58269.696128561,1350.5641025641025,121.08108108108108,1464.0,66.0,29.392857142857142,2.635135135135135,8,8,1.0,0.27327712865918713,0.013090128755364807,0.9682771916589512,0.16279069767441862,0,chrome
